ArtefactID,MusAcc,Object,Material,Completeness,BasicType,PublishedTypes,BasicFeatures,SiteIDs,SiteName,DiscoveryYear,DiscoveryMethod,AdminRegion,Country,Lon,Lat,NGR4,NGRMaxPrec,MaxDim,Length,BladeWidth,ButtWidth,MaxThick,Weight
2652,Winchester Museum WINCM : ARCH 102.3 (currently Westbury Manor Museum),axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 3 Group 1 (Birchington type);SchmidtBurgess1981:Birchington type,unlooped;V-shape;multi-ribs,,"Lower Swanwick, Bursledon Brickworks",1927,excavation,"Hampshire, England",GB,-1.290684672,50.87833956,SU5009,4,141,141,,18.5,,
2653,Winchester Museum WINCM : ARCH 102.1 (currently Westbury Manor Museum),axehead (palstave),Cu alloy,0.9,Northwest French type (Norman),OConnor1980:Norman type;SchmidtBurgess1981:Early Group III (Swanwick type);Rowlands1976:Narrow-bladed Class 2 Group 3,looped,,"Lower Swanwick, Bursledon Brickworks",1927,excavation,"Hampshire, England",GB,-1.290684672,50.87833956,SU5009,4,141.4,141.4,38.5,20,,
2654,Winchester Museum WINCM : ARCH 102.2 (currently Westbury Manor Museum),axehead (flanged/palstave),Cu alloy,0.9,Group III,"Rowlands1976:Broad-bladed Class 4 (Werrar type, Group 1);SchmidtBurgess1981:Werrar type",unlooped;shield,,"Lower Swanwick, Bursledon Brickworks",1927,excavation,"Hampshire, England",GB,-1.290684672,50.87833956,SU5009,4,145.5,145.5,46,21,,
2655,lost,axehead (palstave?),Cu alloy,1,unknown,,,,"Lower Swanwick, Bursledon Brickworks",1927,excavation,"Hampshire, England",GB,-1.290684672,50.87833956,SU5009,4,,,,,,
2656,St Albans Museum SABMS : unknown,axehead (palstave),Cu alloy,1,Northwest French type (Norman),Rowlands1976:Narrow-bladed Class 2 Group 1;BM-NBII:IV.1.C,looped;trident,,Faversham,,,"Kent, England",GB,0.8928,51.3177,,,148.5,148.5,41,21.5,,411
2657,private ownership,axehead (palstave),Cu alloy,0.4,Group III?,,unlooped;sub-stop depression,,"Faversham, Brenley Corner",1976,metal-detecting,"Kent, England",GB,0.92153,51.29847,,,44.5,,,,,90.25
2658,private ownership,axehead (palstave),Cu alloy,1,Group I-II cf,,unlooped,Norfolk HER:52951,Felbrigg (parish),,,"Norfolk, England",GB,1.270501886,52.91235355,TG2040,6,150,150,57,20.5,,417
2659,Ipswich Museum IPSMG : 1962.185,axe-chisel (palstave),Cu alloy,1,Group I cf,BM-NBII:A3,unlooped;shield,,Felixstowe (near),,,"Suffolk, England",GB,1.351511,51.96391,,,140,140,27,19,,176
2660,Museum of London LDMOL : 61.86,axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 5a;BM-NBII:I.1.R,unlooped;shield;multi-ribs,,"Feltham, Clockhouse Lane",1959,excavation,"Greater London, England",GB,-0.462014925,51.43690279,TQ0772,6,154,154,60,,,
2661,St Albans Museum SABMS : unknown (1960.03),axehead (palstave),Cu alloy,0.9,Group I,Rowlands1976:Broad-bladed Class 1 Group 4;BM-NBII:I.1.K,unlooped;shield;rib,Norfolk HER:4920,Feltwell Fen,,,"Norfolk, England",GB,0.472533,52.48206,,,126,126,51,22,27.5,238.5
2662,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1923.1554",axehead (palstave),Cu alloy,0.9,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.I,unlooped;shield;rib,Norfolk HER:4919,Feltwell Fen,,,"Norfolk, England",GB,0.472533,52.48206,,,141,141,62,23,,347
2663,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1883.118 (Z 39981)",axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 2;BM-NBII:I.1.G,unlooped;shield,Norfolk HER:4919,Feltwell Fen,1864,,"Norfolk, England",GB,0.472533,52.48206,,,166,166,76,24,,464
2664,private ownership,axehead (palstave),Cu alloy,0.8,Group I,,unlooped;shield,Norfolk HER:5186,"Hockwold-cum-Wilton, Blackdyke Farm (field 45)",1969,agriculture ,"Norfolk, England",GB,0.471525946,52.46409693,TL6888,8,152,,74.5,,,
2665,private ownership,axehead (palstave),Cu alloy,1,Transitional,PAS:Transitional,looped;trident,Norfolk HER:5255,"Feltwell, Whiteplot Lane",2002,metal-detecting,"Norfolk, England",GB,0.488258014,52.49971456,TL6992,10,170,170,45,23,,473
2666,private ownership,axehead (palstave),Cu alloy,1,Transitional,PAS:Transitional,looped;trident,Norfolk HER:5255,"Feltwell, Whiteplot Lane",2002,metal-detecting,"Norfolk, England",GB,0.488258014,52.49971456,TL6992,10,169,169,41,23,,498
2667,private ownership,axehead (palstave),Cu alloy,0.9,Group III,PAS:Group III Carleton type?,looped,Norfolk HER:20979,Feltwell (parish),2002,metal-detecting,"Norfolk, England",GB,0.488258014,52.49971456,TL6992,8,161,161,70,21,31,499
2669,Somerset County Museum (Taunton Castle) TTNCM : 84A,axehead (palstave),Cu alloy,1,Group IV,Knight2018:South-Western type;Rowlands1976:Narrow-bladed Class 2 Group 1;BM-NBII:I.2.C,looped;midrib,Historic England (Pastscape):449234,"Ottery St Mary (River Otter, 0.25 miles S of Fenny Bridges, Feniton)",1931,erosion,"Devon, England",GB,-3.263602918,50.77472807,SY1198,6,135,135,54,20.8,32.9,300.1
2670,Worthing Museum and Art Gallery WOTMG : 3688,axehead (palstave),Cu alloy,1,Group III/IV,,looped,,"Ferring, Highdown Hill",1902,,"West Sussex, England",GB,-0.444078,50.82577,,,127,127,49.5,22.5,,
2671,Worthing Museum and Art Gallery WOTMG : 61/37,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,Historic England (Pastscape):392770,"Ferring, St Malo's Close (Spring Tide)",1958,excavation,"West Sussex, England",GB,-0.45469107,50.7983216,TQ0901,8,141.5,141.5,35,22.3,,
2672,Leeds Museum LEEDM : D.245.1964,axehead (palstave),Cu alloy,0.7,Group III,SchmidtBurgess1981:Early Group I;BM-NBII:I.1.M,unlooped;bident,,Filey,1858,,"North Yorkshire, England",GB,-0.29179,54.21039,,,126,126,50,,27,182
2673,private ownership,axehead (palstave),Cu alloy,1,Group IV South-western,,looped;trident,,Filleigh (parish),2017,metal-detecting,"Devon, England",GB,-3.898265151,51.03592425,SS6728,8,148.8,148.8,58.7,16.6,34.1,333
2674,private ownership,axehead (unknown),Cu alloy,0.1,unclassified,,,,Fincham (parish),2014,metal-detecting,"Norfolk, England",GB,0.480119815,52.61678188,TF6805,10,13,,,,,7.87
2676,private ownership,axehead (palstave),Cu alloy,0.2,unclassified,,,,Findon (parish),2008,metal-detecting,"West Sussex, England",GB,-0.438709059,50.85206787,TQ1007,10,33.7,,,,,43.55
2677,Gwynedd Museum and Arts Gallery (STORIEL) BANBM : 86.41,axehead (palstave),Cu alloy,1,Late,,looped,,"Findon, Cissbury",,,"West Sussex, England",GB,-0.380551,50.86198,,,132,132,,,,
2678,private ownership,axehead (palstave),Cu alloy,0.9,Northwest French type (Norman),,unlooped;sub-stop depression;multi-ribs?,,Firle (parish),1978,metal-detecting,"East Sussex, England",GB,0.085385612,50.81689722,TQ4704,6,157.9,157.9,47.9,,,403
2679,"British Museum BM : 1964,1201.42",axehead (palstave),Cu alloy,0.8,Group II,Rowlands1976:Broad-bladed Class 2 Group 2;BM-NBII:I.1.E,unlooped;midrib,Historic England (Pastscape):245940,Fishbourne,,,"West Sussex, England",GB,-0.822849197,50.82959579,SU8304,4,132,132,41,22,,223
2680,private ownership,axehead (flanged),Cu alloy,1,Later Short-Flanged,,unlooped,,Flaxton (parish),2008,metal-detecting,"North Yorkshire, England",GB,-0.962889435,54.0494879,SE6862,6,105.4,105.4,30.9,21.5,27.5,144
2681,Peterborough Museum and Art Gallery PETMG : L.660,axehead (palstave),Cu alloy,0.9,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.H,unlooped;shield;rib,Historic England (Pastscape):364234,"Peterborough, Old Fletton",1896,excavation,"Peterborough, England",GB,-0.246809892,52.53986424,TL1995,4,142,142,61,22,,
2682,unknown,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,,Flixborough,,agriculture ,"North Lincolnshire, England",GB,-0.68605377,53.62431758,SE8715,4,,,,,,
2683,unknown,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,,Flixborough,,agriculture ,"North Lincolnshire, England",GB,-0.68605377,53.62431758,SE8715,4,,,,,,
2684,unknown,axehead (palstave),Cu alloy,unknown,unknown,,looped,,Flixborough,,agriculture ,"North Lincolnshire, England",GB,-0.68605377,53.62431758,SE8715,4,,,,,,
2685,unknown,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,,Flixborough,,agriculture ,"North Lincolnshire, England",GB,-0.68605377,53.62431758,SE8715,4,,,,,,
2686,unknown,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,,Flixborough,,agriculture ,"North Lincolnshire, England",GB,-0.68605377,53.62431758,SE8715,4,,,,,,
2687,unknown,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,,Flixborough,,agriculture ,"North Lincolnshire, England",GB,-0.68605377,53.62431758,SE8715,4,,,,,,
2690,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Flore (parish),2003,metal-detecting,"Northamptonshire, England",GB,-1.064463287,52.22549458,SP6459,6,27,,,22,,11.1
2691,private ownership,axehead (palstave),Cu alloy,0.3,Group III/Transitional/Late,,looped,,Folkton (parish),2014,metal-detecting,"North Yorkshire, England",GB,-0.407042928,54.20520441,TA0480,8,48.3,,,,,63.66
2692,Dorset County Museum DORCM : 1884.9.3,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 2 Group 3 (Sussex type);BM-NBII:I.1.I,unlooped;trident,,Fontmell Magna (Fontmell Down),,agriculture ,"Dorset, England",GB,-2.1918,50.9515,,,171,171,78,23,31,
2693,Dorset County Museum DORCM : 1884.9.2,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 2 Group 3 (Sussex type);BM-NBII:I.1.C,unlooped;midrib,,Fontmell Magna (Fontmell Down),,agriculture ,"Dorset, England",GB,-2.1918,50.9515,,,162,162,63,21,29,
2695,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1927.594C",axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:I.1.A,unlooped,,Fordham?,,,"Cambridgeshire, England",GB,0.389249043,52.30393044,TL6370,4,138,138,57,21,26,382.7
2696,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1927.594B",axehead (palstave),Cu alloy,0.9,Transitional/Late,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.A,looped,,Fordham?,,,"Cambridgeshire, England",GB,0.389249043,52.30393044,TL6370,4,128,128,51.5,18,,291
2697,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1927.594A (Z 25024)",axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.I,unlooped;shield;rib,,Fordham?,,,"Cambridgeshire, England",GB,0.389249043,52.30393044,TL6370,4,156.5,156.5,67,24,,432
2698,private ownership,axehead (palstave),Cu alloy,1,Group I,PAS:Early Group I,unlooped;shield,,Fordingbridge (parish),2016,metal-detecting,"Hampshire, England",GB,-1.816478895,50.90732638,SU1312,6,163.5,163.5,66.8,22.5,28.5,400.4
2700,private ownership,axehead (palstave?),Cu alloy,0.2,unclassified,,,,Fowlmere (parish),2012,metal-detecting,"Cambridgeshire, England",GB,0.084762932,52.0669182,TL4343,8,41.7,,41.7,,,33.75
2701,private ownership,axehead (palstave),Cu alloy,1,Transitional,,looped;trident,,Foxley (parish),2004,metal-detecting,"Norfolk, England",GB,1.021675102,52.75707794,TG0422,6,122.9,122.9,45.8,,,232.33
2702,private ownership,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:II.1.G,unlooped;bident,Norfolk HER:9844;Historic England (Pastscape):132721,Framingham Earl (60 yards NW of school),1964,excavation,"Norfolk, England",GB,1.333424936,52.56884544,TG2602,8,143.5,143.5,54,20.5,25.5,291
2703,"Ashmolean Museum, Oxford OXFAS : 1927.2376",axehead (palstave),Cu alloy,1,Group III,Rowlands1976:unclassified;BM-NBII:II.1.M,unlooped;bident,,Framlingham (or Stibbard?),,,"Suffolk, England",GB,1.341664,52.22202,,,110,110,44,19,21.5,153
2705,private ownership,axehead (palstave),Cu alloy,0.6,Transitional/Late,Knight2018:later form,,,Frampton (parish),2015,metal-detecting,"Dorset, England",GB,-2.525971024,50.76240317,SY6396,8,43.68,,26.58,,,37.31
2706,private ownership,axe-chisel (palstave?),Cu alloy,0.6,unclassified,,,,Freshwater (parish),2016,metal-detecting,"Isle of Wight, England",GB,-1.505873223,50.69060294,SZ3588,10,79.8,,,,,89.43
2707,private ownership,axe-chisel (palstave),Cu alloy,0.6,unclassified,,,,Freshwater (parish),2016,metal-detecting,"Isle of Wight, England",GB,-1.491716948,50.69054211,SZ3688,10,85.2,,,,,147.15
2708,private ownership,axehead (palstave),Cu alloy,1,Group III,,unlooped;midrib,,Frolesworth (parish),2017,metal-detecting,"Leicestershire, England",GB,-1.264791611,52.50561188,SP5090,6,122,122,57,15,17,125
2709,Museum of London LDMOL : O1197,axehead (palstave),Cu alloy,1,Late (Transitional cf),Rowlands1976:Narrow-bladed Class 2 Group 2;BM-NBII:IV.3.O,looped;midrib,,"Fulham, Putney Bridge and Wandsworth (between , River Thames)",1862,,"Greater London, England",GB,-0.21021,51.46787,,,168,168,48,25,,
2710,Hull Museum KINCM : 79/North Lincolnshire Museum GB AC,axehead (palstave),Cu alloy,0.9,Transitional,"SchmidtBurgess1981:Transitional (Shelf type, midribbed variant);BM-NBII:III.1.C",looped;midrib,Historic England (Pastscape):324853,Gainsborough (sand hills),1902,,"Lincolnshire, England",GB,-0.798490737,53.3917857,SK8089,4,101,101,31,,,145
2711,private ownership,axehead (flanged/palstave),Cu alloy,0.3,unclassified,,,,Gainsborough (parish),2009,metal-detecting,"Lincolnshire, England",GB,-0.76790488,53.40945234,SK8291,8,81,,62,,,
2712,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1894.82",axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 2 Group 2;BM-NBII:I.1.D,looped;midrib,Historic England (Pastscape):366253,Gamlingay,1894,,"Cambridgeshire, England",GB,-0.203594764,52.1525912,TL2352,4,131,131,51.5,21,28,307
2713,private ownership,axehead (palstave),Cu alloy,1,Group III,,looped;trident,,Gamston (parish),2009,metal-detecting,"Nottinghamshire, England",GB,-0.934695244,53.35712227,SK7185,6,160,160,65,19,30,404.1
2714,private ownership,axehead (flanged/palstave),Cu alloy,1,Group I?,Rowlands1976:Broad-bladed Class 1 Group 2;BM-NBII:I.4.F,unlooped;shield,,"Gamston, Yew Tree Farm (35 miles SE of Metford)",,agriculture ,"Nottinghamshire, England",GB,-0.932361,53.278536,,,174,174,62,22.5,29,432
2715,private ownership,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:II.1.J,looped;trident,Norfolk HER:3741;Historic England (Pastscape):357110,Gayton (field 2000 yards W of Bridge House),1956,,"Norfolk, England",GB,0.53112896,52.73259819,TF7118,8,153,153,61,18,,
2717,private ownership,axehead (palstave),Cu alloy,1,Group I,PAS:Early Group I,unlooped;shield,,Gestingthorpe (parish),2006,metal-detecting,"Essex, England",GB,0.634863156,51.99294852,TL8136,6,138.9,138.9,54.28,,,
2718,private ownership,adze-chisel (palstave),Cu alloy,1,unclassified,,unlooped,,Gisburn (parish),2014,metal-detecting,"Lancashire, England",GB,-2.275606188,53.92781298,SD8248,10,110,110,23,,,90.4
2719,private ownership,axehead (palstave),Cu alloy,0.9,Irish type (Group C1),,unlooped,,Gisburn (parish),2004,metal-detecting,"Lancashire, England",GB,-2.290897398,53.93676468,SD8149,6,91,91,22,,16,129.19
2720,Norwich Castle Museum NWHCM : 1971.586,axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.R,unlooped;shield;multi-ribs,Norfolk HER:10930;Historic England (Pastscape):389213,Gissing,c1850,,"Norfolk, England",GB,1.145733924,52.42109676,TM1485,4,155,155,65,,,
2721,private ownership,axehead (palstave),Cu alloy,0.9,Group I,,unlooped;shield,,Glapwell (parish),2007,metal-detecting,"Derbyshire, England",GB,-1.283092827,53.18893271,SK4866,6,136.5,136.5,51.4,,29.8,408.7
2722,Amgueddfa Cymru - National Museum Wales NMW : 39.512 (on loan to Abergavenny Museum),axehead (palstave),Cu alloy,1,Group II,Burgess1964:Early Group II (Chepstow type);NorthoverND:Group II (Chepstow type);BM-NBII:I.1.C,unlooped;midrib,,"Glascoed, Ordnance Works",1939,,"Monmouthshire, Wales",GB,-2.971143834,51.71271275,SO3302,6,152,152,61,24,29,377
2723,private ownership,axehead (palstave),Cu alloy,0.8,Transitional,PAS:Transitional (undiff),looped,,Gnosall (parish),2013,metal-detecting,"Staffordshire, England",GB,-2.282983578,52.75926808,SJ8118,10,138.3,,,,,323.2
2724,private ownership,axehead (palstave),Cu alloy,0.3,unclassified,,,,Godshill (parish),2008,metal-detecting,"Isle of Wight, England",GB,-1.308878303,50.60866573,SZ4979,10,40.7,,,,,34.26
2725,private ownership,axehead (palstave),Cu alloy,0.4,unclassified,,,,Godshill (parish),2012,metal-detecting,"Isle of Wight, England",GB,-1.266065405,50.63538288,SZ5282,10,51.71,,,,,84.54
2726,private ownership;Newport Museum 80.103 (cast),axehead (palstave),Cu alloy,1,Transitional,NorthoverND:Transitional,looped,,Goetre Fawr,1969,,"Gwynedd, Wales",GB,-2.97797,51.7377,,,172.2,172.2,48,26,38,520.4
2727,"Royal Cornwall Museum, Truro TRURI : unknown",axehead (palstave),Cu alloy,1,Group I,PAS:Group I,unlooped;shield,,Gooderstone (parish),,metal-detecting,"Norfolk, England",GB,0.596565436,52.58730895,TF7602,10,179,179,72,23,,604.95
2728,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Goodworth Clatford (parish),2015,metal-detecting,"Hampshire, England",GB,-1.500800784,51.16717944,SU3541,8,25.7,,,16,,21.47
2729,Portsmouth Museum and Art Gallery PORMG : unknown,axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 1 Group 5a,unlooped;trident,Hampshire HER:19653,"Gosport, HMS Sultan, Pioneer Boiler House",1968,chance find,"Hampshire, England",GB,-1.164221079,50.79656872,SU5900,10,159,159,50,18.5,28,
2730,"British Museum BM : 1855,0310.1",axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 2 Group 3 (Sussex type);BM-NBII:I.1.K,unlooped;trident,,Goudhurst,1854,,"Kent, England",GB,0.46393,51.11339,,,159,159,70,23,27,402
2731,"British Museum BM : 1855,0310.3",axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-Bladed Class 3 Group 1 (Birchington type);BM-NBII:II.1.U,unlooped;sub-stop depression,,Goudhurst,1854,,"Kent, England",GB,0.46393,51.11339,,,167,167,66,19,27,403
2732,"British Museum BM : 1855,0310.2",axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-Bladed Class 2 Group 2 (Oxford type);BM-NBII:I.1.D,unlooped;midrib,,Goudhurst,1854,,"Kent, England",GB,0.46393,51.11339,,,156,156,77,26,33,508
2733,private ownership,axehead (palstave),Cu alloy,0.7,Group III,,looped;trident,,"Arreton, Havenstreet and Ashey",2008,metal-detecting,"Isle of Wight, England",GB,-1.237059603,50.68016126,SZ5487,10,105.2,,47.1,,,312
2734,Belfast Museum 297/1937,axehead (palstave),Cu alloy,1,Late,BM-NBII:III.3.P,looped;multi-ribs,,Granby,,,"Nottinghamshire, England",GB,-0.885923,52.920599,,,150,150,,,,
2735,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Granby (parish),2016,metal-detecting,"Nottinghamshire, England",GB,-0.90092483,52.91633462,SK7436,10,36,,,,,4.5
2736,Yorkshire Museum YORYM : 368.55,axehead (palstave),Cu alloy,0.9,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.U,unlooped;shield;multi-ribs,Historic England (Pastscape):891804,Grantham,,,"Lincolnshire, England",GB,-0.633305554,52.91355789,SK9236,4,150,150,61,21,,369
2737,"Castle Museum, Colchester COLEM : 1922.4283",axehead (palstave),Cu alloy,0.9,Group III,Rowlands1976:Broad-bladed Class 2 Group 2;BM-NBII:I.1.E,unlooped;midrib,Historic England (Pastscape):413541,Grays Thurrock (near),1870,,"Thurrock, England",GB,0.317482693,51.48703407,TQ6179,4,165,165,50.5,22,30,432
2738,"Castle Museum, Colchester COLEM : 1922.4282",axehead (palstave),Cu alloy,0.8,Group I/III,Rowlands1976:Broad-bladed Class 3 Group 1;BM-NBII:II.1.G,unlooped;shield,Historic England (Pastscape):413541,Grays Thurrock (near),1870,,"Thurrock, England",GB,0.317482693,51.48703407,TQ6179,4,161,161,52.5,21.5,30,455.2
2739,private ownership,axehead (palstave),Cu alloy,0.9,Group III?,BM-NBII:I.1.M,unlooped;bident,,Grays Thurrock,,,"Thurrock, England",GB,0.32331,51.47809,,,144,144,45,20,26,269
2740,private ownership,axehead (palstave),Cu alloy,0.9,Northwest French type (Breton),BM-NBII:IV.1.C,unlooped;midrib,,Grays Thurrock,,,"Thurrock, England",GB,0.32331,51.47809,,,160,160,39,,,
2741,private ownership,axehead (palstave),Cu alloy,1,Group III,BM-NBII:I.1.Q,unlooped;multi-ribs,,Grays Thurrock,,,"Thurrock, England",GB,0.32331,51.47809,,,175,175,70,17,23,
